event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
8942,4,1621,828,405.25,9230,9233,4,4/10/1975,4/13/1975,True,True,True
4682,3,968,589,322.6666667,4849,4851,3,4/12/1963,4/14/1963,True,True,True
20087,5,681,240,136.2,18711,18715,5,3/25/2001,3/29/2001,True,True,True
22416,3,656,286,218.6666667,20595,20597,3,5/22/2006,5/24/2006,True,True,True
8835,4,585,254,146.25,9162,9165,4,2/1/1975,2/4/1975,True,True,True
9422,2,556,501,278.0,9615,9616,2,4/29/1976,4/30/1976,True,True,True
30072,4,542,256,135.5,26779,26782,4,4/27/2023,4/30/2023,True,True,True
15958,3,510,311,170.0,15405,15407,3,3/6/1992,3/8/1992,True,True,True
12352,3,501,451,167.0,12172,12174,3,4/30/1983,5/2/1983,True,True,True
1119,4,471,251,117.75,1189,1192,4,4/4/1953,4/7/1953,True,True,True
19807,3,463,359,154.3333333,18408,18410,3,5/26/2000,5/28/2000,True,True,True
17638,5,462,167,92.4,16712,16716,5,10/4/1995,10/8/1995,True,True,True
2255,3,458,212,152.6666667,2274,2276,3,3/24/1956,3/26/1956,True,True,True
11515,4,448,252,112.0,11484,11487,4,6/11/1981,6/14/1981,True,True,True
20550,4,448,135,112.0,19073,19076,4,3/22/2002,3/25/2002,True,True,True
26503,3,448,260,149.3333333,23889,23891,3,5/29/2015,5/31/2015,True,True,True
1471,2,427,237,213.5,1497,1498,2,2/6/1954,2/7/1954,True,True,True
2976,4,426,196,106.5,2973,2976,4,2/21/1958,2/24/1958,True,True,True
25009,1,420,420,420.0,22714,22714,1,3/10/2012,3/10/2012,False,True,True
17424,3,411,316,137.0,16551,16553,3,4/26/1995,4/28/1995,True,True,True
27527,4,400,197,100.0,24619,24622,4,5/28/2017,5/31/2017,True,True,True
7827,2,384,383,192.0,8133,8134,2,4/8/1972,4/9/1972,True,True,True
4654,1,382,382,382.0,4842,4842,1,4/5/1963,4/5/1963,False,True,True
13691,2,376,235,188.0,13280,13281,2,5/12/1986,5/13/1986,True,True,True
21380,2,368,224,184.0,19785,19786,2,3/3/2004,3/4/2004,True,True,True
885,1,359,359,359.0,890,890,1,6/9/1952,6/9/1952,False,True,True
26268,3,354,227,118.0,23799,23801,3,2/28/2015,3/2/2015,True,True,True
28600,2,353,352,176.5,25642,25643,2,3/16/2020,3/17/2020,True,True,True
6672,2,343,189,171.5,6753,6754,2,6/28/1968,6/29/1968,True,True,True
27306,3,336,172,112.0,24484,24486,3,1/13/2017,1/15/2017,True,True,True
13683,2,333,188,166.5,13276,13277,2,5/8/1986,5/9/1986,True,True,True
25888,3,328,294,109.3333333,23469,23471,3,4/4/2014,4/6/2014,True,True,True
27451,3,327,161,109.0,24601,24603,3,5/10/2017,5/12/2017,True,True,True
27365,1,326,326,326.0,24556,24556,1,3/26/2017,3/26/2017,False,True,True
6950,2,325,213,162.5,7114,7115,2,6/24/1969,6/25/1969,True,True,True
577,1,322,322,322.0,545,545,1,6/30/1951,6/30/1951,False,True,True
17376,2,322,281,161.0,16535,16536,2,4/10/1995,4/11/1995,True,True,True
11621,2,307,210,153.5,11514,11515,2,7/11/1981,7/12/1981,True,True,True
3029,2,300,217,150.0,2990,2991,2,3/10/1958,3/11/1958,True,True,True
4710,1,300,300,300.0,4851,4851,1,4/14/1963,4/14/1963,False,True,True
12747,2,296,270,148.0,12522,12523,2,4/14/1984,4/15/1984,True,True,True
1076,2,295,191,147.5,1163,1164,2,3/9/1953,3/10/1953,True,True,True
27379,3,291,215,97.0,24557,24559,3,3/27/2017,3/29/2017,True,True,True
4096,3,287,267,95.66666667,4130,4132,3,4/23/1961,4/25/1961,True,True,True
21888,2,284,164,142.0,20211,20212,2,5/3/2005,5/4/2005,True,True,True
24912,3,283,208,94.33333333,22558,22560,3,10/6/2011,10/8/2011,True,True,True
10776,4,277,174,69.25,10915,10918,4,11/20/1979,11/23/1979,True,True,True
27368,2,275,149,137.5,24556,24557,2,3/26/2017,3/27/2017,True,True,True
18664,1,265,265,265.0,17594,17594,1,3/4/1998,3/4/1998,False,True,True
23815,2,265,147,132.5,21753,21754,2,7/23/2009,7/24/2009,True,True,True
3169,2,264,252,132.0,3054,3055,2,5/13/1958,5/14/1958,True,True,True
28736,2,259,178,129.5,25693,25694,2,5/6/2020,5/7/2020,True,True,True
2699,2,257,206,128.5,2676,2677,2,4/30/1957,5/1/1957,True,True,True
15133,2,257,254,128.5,14692,14693,2,3/24/1990,3/25/1990,True,True,True
5452,2,256,213,128.0,5548,5549,2,3/11/1965,3/12/1965,True,True,True
18297,2,256,203,128.0,17310,17311,2,5/24/1997,5/25/1997,True,True,True
9215,2,254,130,127.0,9371,9372,2,8/29/1975,8/30/1975,True,True,True
9631,3,254,163,84.66666667,9847,9849,3,12/17/1976,12/19/1976,True,True,True
13056,3,254,155,84.66666667,12766,12768,3,12/14/1984,12/16/1984,True,True,True
18156,1,254,254,254.0,17274,17274,1,4/18/1997,4/18/1997,False,True,True
3305,3,253,231,84.33333333,3282,3284,3,12/27/1958,12/29/1958,True,True,True
21378,3,253,188,84.33333333,19784,19786,3,3/2/2004,3/4/2004,True,True,True
26361,2,252,221,126.0,23837,23838,2,4/7/2015,4/8/2015,True,True,True
1619,3,250,138,83.33333333,1584,1586,3,5/4/1954,5/6/1954,True,True,True
1449,1,249,249,249.0,1447,1447,1,12/18/1953,12/18/1953,False,True,True
23531,2,249,236,124.5,21508,21509,2,11/20/2008,11/21/2008,True,True,True
25139,2,240,188,120.0,22771,22772,2,5/6/2012,5/7/2012,True,True,True
28389,2,240,239,120.0,25370,25371,2,6/18/2019,6/19/2019,True,True,True
29870,2,234,120,117.0,26612,26613,2,11/11/2022,11/12/2022,True,True,True
28105,1,229,229,229.0,25271,25271,1,3/11/2019,3/11/2019,False,True,True
28186,1,225,225,225.0,25303,25303,1,4/12/2019,4/12/2019,False,True,True
28280,5,223,114,44.6,25338,25342,5,5/17/2019,5/21/2019,True,True,True
30606,2,222,185,111.0,27169,27170,2,5/21/2024,5/22/2024,True,True,True
27209,3,220,188,73.33333333,24344,24346,3,8/26/2016,8/28/2016,True,True,True
11072,1,218,218,218.0,11151,11151,1,7/13/1980,7/13/1980,False,True,True
11989,2,216,191,108.0,11858,11859,2,6/20/1982,6/21/1982,True,True,True
13296,3,215,111,71.66666667,12921,12923,3,5/18/1985,5/20/1985,True,True,True
25808,2,214,179,107.0,23351,23352,2,12/7/2013,12/8/2013,True,True,True
6167,1,212,212,212.0,6303,6303,1,4/5/1967,4/5/1967,False,True,True
20506,2,211,145,105.5,19014,19015,2,1/22/2002,1/23/2002,True,True,True
22191,2,211,108,105.5,20454,20455,2,1/1/2006,1/2/2006,True,True,True
30390,2,204,170,102.0,27080,27081,2,2/22/2024,2/23/2024,True,True,True
16461,2,203,176,101.5,15793,15794,2,3/29/1993,3/30/1993,True,True,True
672,2,202,156,101.0,712,713,2,12/14/1951,12/15/1951,True,True,True
7746,3,202,122,67.33333333,8035,8037,3,1/1/1972,1/3/1972,True,True,True
13153,1,202,202,202.0,12858,12858,1,3/16/1985,3/16/1985,False,True,True
23952,2,202,156,101.0,21982,21983,2,3/9/2010,3/10/2010,True,True,True
6760,2,201,123,100.5,6936,6937,2,12/28/1968,12/29/1968,True,True,True
12862,1,201,201,201.0,12567,12567,1,5/29/1984,5/29/1984,False,True,True
15153,1,200,200,200.0,14699,14699,1,3/31/1990,3/31/1990,False,True,True
17387,2,200,107,100.0,16538,16539,2,4/13/1995,4/14/1995,True,True,True
21720,4,200,120,50.0,20041,20044,4,11/14/2004,11/17/2004,True,True,True
24988,2,200,135,100.0,22692,22693,2,2/17/2012,2/18/2012,True,True,True
1588,1,199,199,199.0,1568,1568,1,4/18/1954,4/18/1954,False,True,True
8141,3,199,187,66.33333333,8460,8462,3,3/1/1973,3/3/1973,True,True,True
10400,5,199,116,39.8,10545,10549,5,11/15/1978,11/19/1978,True,True,True
10575,3,197,114,65.66666667,10714,10716,3,5/3/1979,5/5/1979,True,True,True
782,2,196,194,98.0,844,845,2,4/24/1952,4/25/1952,True,True,True
9627,1,196,196,196.0,9844,9844,1,12/14/1976,12/14/1976,False,True,True
24587,2,196,176,98.0,22373,22374,2,4/4/2011,4/5/2011,True,True,True
16649,3,195,113,65.0,15854,15856,3,5/29/1993,5/31/1993,True,True,True
9467,1,194,194,194.0,9644,9644,1,5/28/1976,5/28/1976,False,True,True
11164,3,194,112,64.66666667,11298,11300,3,12/7/1980,12/9/1980,True,True,True
14061,1,194,194,194.0,13621,13621,1,4/18/1987,4/18/1987,False,True,True
19476,2,194,164,97.0,18178,18179,2,10/9/1999,10/10/1999,True,True,True
1096,2,193,192,96.5,1186,1187,2,4/1/1953,4/2/1953,True,True,True
11524,3,193,112,64.33333333,11485,11487,3,6/12/1981,6/14/1981,True,True,True
20309,2,191,171,95.5,18799,18800,2,6/21/2001,6/22/2001,True,True,True
29074,2,191,132,95.5,25993,25994,2,3/2/2021,3/3/2021,True,True,True
25950,2,190,103,95.0,23495,23496,2,4/30/2014,5/1/2014,True,True,True
3104,2,188,127,94.0,3023,3024,2,4/12/1958,4/13/1958,True,True,True
15749,2,188,97,94.0,15142,15143,2,6/17/1991,6/18/1991,True,True,True
23222,1,188,188,188.0,21306,21306,1,5/2/2008,5/2/2008,False,True,True
11014,1,187,187,187.0,11108,11108,1,5/31/1980,5/31/1980,False,True,True
21309,2,187,145,93.5,19671,19672,2,11/10/2003,11/11/2003,True,True,True
11251,2,185,183,92.5,11387,11388,2,3/6/1981,3/7/1981,True,True,True
16167,2,184,95,92.0,15520,15521,2,6/29/1992,6/30/1992,True,True,True
17385,1,184,184,184.0,16538,16538,1,4/13/1995,4/13/1995,False,True,True
20846,3,184,131,61.33333333,19292,19294,3,10/27/2002,10/29/2002,True,True,True
2741,2,183,156,91.5,2702,2703,2,5/26/1957,5/27/1957,True,True,True
4366,2,183,166,91.5,4477,4478,2,4/5/1962,4/6/1962,True,True,True
2737,1,179,179,179.0,2700,2700,1,5/24/1957,5/24/1957,False,True,True
18182,2,178,115,89.0,17280,17281,2,4/24/1997,4/25/1997,True,True,True
29653,1,178,178,178.0,26433,26433,1,5/16/2022,5/16/2022,False,True,True
794,2,177,119,88.5,854,855,2,5/4/1952,5/5/1952,True,True,True
9681,1,177,177,177.0,9890,9890,1,1/29/1977,1/29/1977,False,True,True
17352,2,177,131,88.5,16526,16527,2,4/1/1995,4/2/1995,True,True,True
837,2,176,100,88.0,866,867,2,5/16/1952,5/17/1952,True,True,True
3261,2,175,157,87.5,3129,3130,2,7/27/1958,7/28/1958,True,True,True
12340,3,175,86,58.33333333,12171,12173,3,4/29/1983,5/1/1983,True,True,True
18260,1,175,175,175.0,17302,17302,1,5/16/1997,5/16/1997,False,True,True
5957,1,174,174,174.0,6018,6018,1,6/24/1966,6/24/1966,False,True,True
9379,1,172,172,172.0,9592,9592,1,4/6/1976,4/6/1976,False,True,True
280,2,171,112,85.5,275,276,2,10/3/1950,10/4/1950,True,True,True
15091,1,171,171,171.0,14675,14675,1,3/7/1990,3/7/1990,False,True,True
17436,1,171,171,171.0,16553,16553,1,4/28/1995,4/28/1995,False,True,True
13529,2,170,111,85.0,13146,13147,2,12/29/1985,12/30/1985,True,True,True
14782,2,170,169,85.0,14346,14347,2,4/12/1989,4/13/1989,True,True,True
2338,2,169,85,84.5,2335,2336,2,5/24/1956,5/25/1956,True,True,True
28688,2,169,120,84.5,25676,25677,2,4/19/2020,4/20/2020,True,True,True
7570,1,167,167,167.0,7818,7818,1,5/29/1971,5/29/1971,False,True,True
21396,1,165,165,165.0,19794,19794,1,3/12/2004,3/12/2004,False,True,True
12314,1,163,163,163.0,12169,12169,1,4/27/1983,4/27/1983,False,True,True
21018,2,163,90,81.5,19468,19469,2,4/21/2003,4/22/2003,True,True,True
22748,2,163,153,81.5,20920,20921,2,4/12/2007,4/13/2007,True,True,True
21505,2,162,85,81.0,19853,19854,2,5/10/2004,5/11/2004,True,True,True
2578,4,161,70,40.25,2604,2607,4,2/17/1957,2/20/1957,True,True,True
8072,2,160,135,80.0,8350,8351,2,11/11/1972,11/12/1972,True,True,True
22661,1,159,159,159.0,20879,20879,1,3/2/2007,3/2/2007,False,True,True
27866,1,159,159,159.0,24969,24969,1,5/13/2018,5/13/2018,False,True,True
25766,3,158,85,52.66666667,23218,23220,3,7/27/2013,7/29/2013,True,True,True
58,2,157,85,78.5,99,100,2,4/10/1950,4/11/1950,True,True,True
2492,2,157,90,78.5,2482,2483,2,10/18/1956,10/19/1956,True,True,True
17771,1,157,157,157.0,16899,16899,1,4/8/1996,4/8/1996,False,True,True
8185,2,156,155,78.0,8493,8494,2,4/3/1973,4/4/1973,True,True,True
10012,2,156,81,78.0,10140,10141,2,10/6/1977,10/7/1977,True,True,True
13899,3,156,85,52.0,13425,13427,3,10/4/1986,10/6/1986,True,True,True
155,1,155,155,155.0,148,148,1,5/29/1950,5/29/1950,False,True,True
23677,2,155,151,77.5,21671,21672,2,5/2/2009,5/3/2009,True,True,True
27036,1,155,155,155.0,24245,24245,1,5/19/2016,5/19/2016,False,True,True
27679,2,155,154,77.5,24808,24809,2,12/3/2017,12/4/2017,True,True,True
30784,3,155,98,51.66666667,27358,27360,3,11/26/2024,11/28/2024,True,True,True
2392,1,154,154,154.0,2365,2365,1,6/23/1956,6/23/1956,False,True,True
20034,1,154,154,154.0,18688,18688,1,3/2/2001,3/2/2001,False,True,True
27540,2,154,100,77.0,24621,24622,2,5/30/2017,5/31/2017,True,True,True
8315,1,153,153,153.0,8536,8536,1,5/16/1973,5/16/1973,False,True,True
27268,1,153,153,153.0,24436,24436,1,11/26/2016,11/26/2016,False,True,True
4567,1,152,152,152.0,4704,4704,1,11/18/1962,11/18/1962,False,True,True
21520,1,152,152,152.0,19858,19858,1,5/15/2004,5/15/2004,False,True,True
21786,1,152,152,152.0,20145,20145,1,2/26/2005,2/26/2005,False,True,True
25612,1,152,152,152.0,23129,23129,1,4/29/2013,4/29/2013,False,True,True
2092,2,151,105,75.5,2005,2006,2,6/29/1955,6/30/1955,True,True,True
29937,1,151,151,151.0,26718,26718,1,2/25/2023,2/25/2023,False,True,True
26219,1,150,150,150.0,23736,23736,1,12/27/2014,12/27/2014,False,True,True
27532,2,150,148,75.0,24620,24621,2,5/29/2017,5/30/2017,True,True,True
6,1,149,149,149.0,31,31,1,2/1/1950,2/1/1950,False,True,True
3302,2,149,137,74.5,3281,3282,2,12/26/1958,12/27/1958,True,True,True
19616,2,149,123,74.5,18346,18347,2,3/25/2000,3/26/2000,True,True,True
29659,2,149,148,74.5,26438,26439,2,5/21/2022,5/22/2022,True,True,True
15963,2,148,138,74.0,15406,15407,2,3/7/1992,3/8/1992,True,True,True
25472,2,148,127,74.0,23002,23003,2,12/23/2012,12/24/2012,True,True,True
30736,2,148,89,74.0,27265,27266,2,8/25/2024,8/26/2024,True,True,True
