event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
200281,15,11093,1531,739.533333333333,10754,10768,15,1979-06-12,1979-06-26,True,True,True
456820,15,10461,1512,697.4,22816,22830,15,2012-06-20,2012-07-04,True,True,True
472007,20,9438,1370,471.9,23519,23538,20,2014-05-24,2014-06-12,True,True,True
456204,16,8685,1436,542.8125,22802,22817,16,2012-06-06,2012-06-21,True,True,True
185895,13,8384,1148,644.923076923076,10038,10050,13,1977-06-26,1977-07-08,True,True,True
482308,8,8310,2279,1038.75,23948,23955,8,2015-07-27,2015-08-03,True,True,True
423709,9,7583,1487,842.555555555555,21350,21358,9,2008-06-15,2008-06-23,True,True,True
531027,13,7423,1277,571.0,26132,26144,13,2021-07-19,2021-07-31,True,True,True
390946,8,7071,1826,883.875,19864,19871,8,2004-05-21,2004-05-28,True,True,True
368326,13,7041,1580,541.615384615384,18786,18798,13,2001-06-08,2001-06-20,True,True,True
538447,10,6697,1249,669.7,26468,26477,10,2022-06-20,2022-06-29,True,True,True
361108,13,6621,1553,509.307692307692,18433,18445,13,2000-06-20,2000-07-02,True,True,True
416733,10,6502,1210,650.2,21021,21030,10,2007-07-22,2007-07-31,True,True,True
439035,11,6440,1523,585.454545454545,22076,22086,11,2010-06-11,2010-06-21,True,True,True
54776,13,6392,1070,491.692307692307,3032,3044,13,1958-04-21,1958-05-03,True,True,True
109687,9,6278,1546,697.555555555555,6016,6024,9,1966-06-22,1966-06-30,True,True,True
76762,11,6002,1494,545.636363636363,4191,4201,11,1961-06-23,1961-07-03,True,True,True
57864,12,5911,1424,492.583333333333,3125,3136,12,1958-07-23,1958-08-03,True,True,True
384320,14,5809,1056,414.928571428571,19527,19540,14,2003-06-19,2003-07-02,True,True,True
273127,12,5709,1536,475.75,14340,14351,12,1989-04-06,1989-04-17,True,True,True
463824,8,5501,1592,687.625,23149,23156,8,2013-05-19,2013-05-26,True,True,True
536946,17,5423,623,319.0,26429,26445,17,2022-05-12,2022-05-28,True,True,True
390251,7,5399,1502,771.285714285714,19848,19854,7,2004-05-05,2004-05-11,True,True,True
76393,9,5232,1600,581.333333333333,4180,4188,9,1961-06-12,1961-06-20,True,True,True
511131,10,5186,1092,518.6,25318,25327,10,2019-04-27,2019-05-06,True,True,True
458722,14,5142,616,367.285714285714,22872,22885,14,2012-08-15,2012-08-28,True,True,True
345209,6,5076,1273,846.0,17707,17712,6,1998-06-25,1998-06-30,True,True,True
518658,11,5043,1445,458.454545454545,25668,25678,11,2020-04-11,2020-04-21,True,True,True
529428,9,4824,1327,536.0,26090,26098,9,2021-06-07,2021-06-15,True,True,True
223038,14,4711,1065,336.5,11848,11861,14,1982-06-10,1982-06-23,True,True,True
513670,7,4666,1273,666.571428571428,25377,25383,7,2019-06-25,2019-07-01,True,True,True
259766,20,4653,469,232.65,13664,13683,20,1987-05-31,1987-06-19,True,True,True
481475,11,4652,913,422.90909090909,23923,23933,11,2015-07-02,2015-07-12,True,True,True
207963,12,4633,899,386.083333333333,11125,11136,12,1980-06-17,1980-06-28,True,True,True
465480,8,4626,2296,578.25,23188,23195,8,2013-06-27,2013-07-04,True,True,True
192549,9,4574,1654,508.222222222222,10394,10402,9,1978-06-17,1978-06-25,True,True,True
330186,8,4573,777,571.625,17006,17013,8,1996-07-24,1996-07-31,True,True,True
298354,9,4562,1212,506.888888888888,15513,15521,9,1992-06-22,1992-06-30,True,True,True
327027,6,4487,1198,747.833333333333,16923,16928,6,1996-05-02,1996-05-07,True,True,True
