event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
362564,49,92474,5255,1887.22449,12555,12603,49,5/17/1984,7/4/1984,True,True,True
442276,27,66278,4747,2454.740741,15132,15158,27,6/7/1991,7/3/1991,True,True,True
320333,28,66051,5612,2358.964286,11144,11171,28,7/6/1980,8/2/1980,True,True,True
521954,27,58500,4260,2166.666667,17687,17713,27,6/5/1998,7/1/1998,True,True,True
330451,25,58126,4900,2325.04,11483,11507,25,6/10/1981,7/4/1981,True,True,True
177268,20,55096,6577,2754.8,6343,6362,20,5/15/1967,6/3/1967,True,True,True
512186,22,53438,5366,2429.0,17357,17378,22,7/10/1997,7/31/1997,True,True,True
728246,25,48967,4018,1958.68,24234,24258,25,5/8/2016,6/1/2016,True,True,True
477754,20,48477,5158,2423.85,16254,16273,20,7/3/1994,7/22/1994,True,True,True
799901,21,46791,5683,2228.142857,26433,26453,21,5/16/2022,6/5/2022,True,True,True
647184,20,45771,4583,2288.55,21711,21730,20,6/11/2009,6/30/2009,True,True,True
295705,29,45330,3251,1563.103448,10380,10408,29,6/3/1978,7/1/1978,True,True,True
431504,16,43710,5917,2731.875,14776,14791,16,6/16/1990,7/1/1990,True,True,True
387631,19,43114,5141,2269.157895,13343,13361,19,7/14/1986,8/1/1986,True,True,True
499221,23,42068,4535,1829.043478,16958,16980,23,6/6/1996,6/28/1996,True,True,True
246835,30,41900,2804,1396.666667,8769,8798,30,1/4/1974,2/2/1974,True,True,True
590210,20,39700,3384,1985.0,19885,19904,20,6/11/2004,6/30/2004,True,True,True
262939,25,39203,3882,1568.12,9284,9308,25,6/3/1975,6/27/1975,True,True,True
508294,17,38545,4734,2267.352941,17289,17305,17,5/3/1997,5/19/1997,True,True,True
190969,17,37981,4464,2234.176471,6770,6786,17,7/15/1968,7/31/1968,True,True,True
35113,25,37830,3320,1513.2,1231,1255,25,5/16/1953,6/9/1953,True,True,True
695318,14,36449,4879,2603.5,23180,23193,14,6/19/2013,7/2/2013,True,True,True
621886,18,34507,3824,1917.055556,20945,20962,18,5/7/2007,5/24/2007,True,True,True
611290,16,34234,4029,2139.625,20589,20604,16,5/16/2006,5/31/2006,True,True,True
778920,20,33385,3109,1669.25,25760,25779,20,7/12/2020,7/31/2020,True,True,True
241927,22,33360,2948,1516.363636,8565,8586,22,6/14/1973,7/5/1973,True,True,True
743257,20,33269,2707,1663.45,24656,24675,20,7/4/2017,7/23/2017,True,True,True
693987,21,33111,3054,1576.714286,23156,23176,21,5/26/2013,6/15/2013,True,True,True
232272,19,32308,3102,1700.421053,8226,8244,19,7/10/1972,7/28/1972,True,True,True
76477,13,31941,4083,2457.0,2716,2728,13,6/9/1957,6/21/1957,True,True,True
5814,20,31773,3664,1588.65,169,188,20,6/19/1950,7/8/1950,True,True,True
637529,15,31646,4074,2109.733333,21382,21396,15,7/17/2008,7/31/2008,True,True,True
376677,13,31620,4841,2432.307692,12983,12995,13,7/19/1985,7/31/1985,True,True,True
209722,20,31519,3425,1575.95,7468,7487,20,6/13/1970,7/2/1970,True,True,True
580895,15,31102,3709,2073.466667,19556,19570,15,7/18/2003,8/1/2003,True,True,True
657042,13,31095,4927,2391.923077,22049,22061,13,5/15/2010,5/27/2010,True,True,True
252351,20,31011,2703,1550.55,8923,8942,20,6/7/1974,6/26/1974,True,True,True
274972,14,30768,3986,2197.714286,9666,9679,14,6/19/1976,7/2/1976,True,True,True
46975,19,30563,3504,1608.578947,1619,1637,19,6/8/1954,6/26/1954,True,True,True
136678,16,30137,3812,1883.5625,4902,4917,16,6/4/1963,6/19/1963,True,True,True
599878,15,30010,4795,2000.666667,20223,20237,15,5/15/2005,5/29/2005,True,True,True
25625,18,29966,3874,1664.777778,881,898,18,5/31/1952,6/17/1952,True,True,True
125097,15,29796,3750,1986.4,4508,4522,15,5/6/1962,5/20/1962,True,True,True
1763,13,29703,6766,2284.846154,90,102,13,4/1/1950,4/13/1950,True,True,True
7015,18,29412,3353,1634.0,194,211,18,7/14/1950,7/31/1950,True,True,True
555260,18,29288,4385,1627.111111,18754,18771,18,5/7/2001,5/24/2001,True,True,True
347933,16,28792,5261,1799.5,12110,12125,16,2/27/1983,3/14/1983,True,True,True
824812,18,28788,3389,1599.333333,27177,27194,18,5/29/2024,6/15/2024,True,True,True
801879,15,28463,4957,1897.533333,26468,26482,15,6/20/2022,7/4/2022,True,True,True
287302,13,28316,3237,2178.153846,10062,10074,13,7/20/1977,8/1/1977,True,True,True
106645,24,27971,3585,1165.458333,3809,3832,24,6/6/1960,6/29/1960,True,True,True
144981,18,27959,4484,1553.277778,5229,5246,18,4/26/1964,5/13/1964,True,True,True
705205,19,27840,4205,1465.263158,23514,23532,19,5/19/2014,6/6/2014,True,True,True
66022,14,27813,5073,1986.642857,2343,2356,14,6/1/1956,6/14/1956,True,True,True
755793,12,27771,4663,2314.25,25038,25049,12,7/21/2018,8/1/2018,True,True,True
467307,15,27180,4083,1812.0,15906,15920,15,7/20/1993,8/3/1993,True,True,True
659256,14,26759,3613,1911.357143,22086,22099,14,6/21/2010,7/4/2010,True,True,True
253791,17,26682,3262,1569.529412,8951,8967,17,7/5/1974,7/21/1974,True,True,True
696683,15,26409,3225,1760.6,23206,23220,15,7/15/2013,7/29/2013,True,True,True
340111,18,26334,2992,1463.0,11815,11832,18,5/8/1982,5/25/1982,True,True,True
693353,16,26217,2942,1638.5625,23147,23162,16,5/17/2013,6/1/2013,True,True,True
15785,14,26181,3841,1870.071429,524,537,14,6/9/1951,6/22/1951,True,True,True
332627,13,26132,4131,2010.153846,11522,11534,13,7/19/1981,7/31/1981,True,True,True
197439,20,26097,2915,1304.85,7064,7083,20,5/5/1969,5/24/1969,True,True,True
75038,13,26092,3849,2007.076923,2687,2699,13,5/11/1957,5/23/1957,True,True,True
