event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
749188,36,55553,5046,1543.13888888888,8772,8807,36,1974-01-07,1974-02-11,True,True,True
842547,39,51855,2779,1329.61538461538,9869,9907,39,1977-01-08,1977-02-15,True,True,True
1439395,30,44862,4612,1495.4,16803,16832,30,1996-01-03,1996-02-01,True,True,True
1254802,21,40878,4713,1946.57142857142,14637,14657,21,1990-01-28,1990-02-17,True,True,True
1062559,38,39402,3138,1036.8947368421,12424,12461,38,1984-01-07,1984-02-13,True,True,True
1593537,34,37536,2983,1104.0,18606,18639,34,2000-12-10,2001-01-12,True,True,True
841719,21,35206,4907,1676.47619047619,9862,9882,21,1977-01-01,1977-01-21,True,True,True
780798,23,35143,3280,1527.95652173913,9144,9166,23,1975-01-14,1975-02-05,True,True,True
659148,25,32304,2799,1292.16,7706,7730,25,1971-02-06,1971-03-02,True,True,True
690525,28,32299,2872,1153.53571428571,8079,8106,28,1972-02-14,1972-03-12,True,True,True
909622,24,32008,3646,1333.66666666666,10640,10663,24,1979-02-18,1979-03-13,True,True,True
620356,17,29494,4728,1734.94117647058,7276,7292,17,1969-12-03,1969-12-19,True,True,True
66748,31,29462,2202,950.387096774193,760,790,31,1952-01-31,1952-03-01,True,True,True
680686,20,29440,4607,1472.0,7994,8013,20,1971-11-21,1971-12-10,True,True,True
1371622,31,29330,2743,946.129032258064,16016,16046,31,1993-11-07,1993-12-07,True,True,True
346571,21,29324,3183,1396.38095238095,4046,4066,21,1961-01-29,1961-02-18,True,True,True
875343,22,28551,3951,1297.77272727272,10251,10272,22,1978-01-25,1978-02-15,True,True,True
1503475,26,28043,3043,1078.57692307692,17532,17557,26,1998-01-01,1998-01-26,True,True,True
1190618,18,28040,3093,1557.77777777777,13891,13908,18,1988-01-13,1988-01-30,True,True,True
1564603,21,27458,3258,1307.5238095238,18259,18279,21,1999-12-29,2000-01-18,True,True,True
1539802,28,27225,2194,972.321428571428,17946,17973,28,1999-02-19,1999-03-18,True,True,True
186299,28,26982,3952,963.642857142857,2183,2210,28,1955-12-24,1956-01-20,True,True,True
1663838,22,26982,2534,1226.45454545454,19405,19426,22,2003-02-17,2003-03-10,True,True,True
1003320,13,26760,3824,2058.46153846153,11728,11740,13,1982-02-10,1982-02-22,True,True,True
1502920,27,26054,2340,964.962962962962,17528,17554,27,1997-12-28,1998-01-23,True,True,True
1250874,36,25569,2071,710.25,14604,14639,36,1989-12-26,1990-01-30,True,True,True
1155024,30,25445,2176,848.166666666666,13495,13524,30,1986-12-13,1987-01-11,True,True,True
1689336,22,25077,2095,1139.86363636363,19713,19734,22,2003-12-22,2004-01-12,True,True,True
1689874,24,25077,2364,1044.875,19718,19741,24,2003-12-27,2004-01-19,True,True,True
1528515,24,25051,2476,1043.79166666666,17844,17867,24,1998-11-09,1998-12-02,True,True,True
156534,25,24791,2652,991.64,1823,1847,25,1954-12-29,1955-01-22,True,True,True
1005609,23,24370,2726,1059.5652173913,11748,11770,23,1982-03-02,1982-03-24,True,True,True
594208,19,23782,2537,1251.68421052631,6958,6976,19,1969-01-19,1969-02-06,True,True,True
197491,29,23614,1766,814.275862068965,2289,2317,29,1956-04-08,1956-05-06,True,True,True
742470,22,23284,2667,1058.36363636363,8713,8734,22,1973-11-09,1973-11-30,True,True,True
62525,20,22418,3226,1120.9,723,742,20,1951-12-25,1952-01-13,True,True,True
563318,20,21984,2427,1099.2,6599,6618,20,1968-01-26,1968-02-14,True,True,True
1186948,19,21818,2320,1148.31578947368,13858,13876,19,1987-12-11,1987-12-29,True,True,True
311360,16,21772,2977,1360.75,3650,3665,16,1959-12-30,1960-01-14,True,True,True
1000582,19,21709,3621,1142.57894736842,11703,11721,19,1982-01-16,1982-02-03,True,True,True
58,20,21586,2975,1079.3,0,19,20,1950-01-01,1950-01-20,True,True,True
217601,16,21510,2886,1344.375,2551,2566,16,1956-12-26,1957-01-10,True,True,True
163021,31,21505,2769,693.709677419354,1878,1908,31,1955-02-22,1955-03-24,True,True,True
687108,16,21438,2445,1339.875,8049,8064,16,1972-01-15,1972-01-30,True,True,True
1409103,22,21383,2852,971.954545454545,16446,16467,22,1995-01-11,1995-02-01,True,True,True
1540075,16,21375,2453,1335.9375,17948,17963,16,1999-02-21,1999-03-08,True,True,True
1066637,22,21304,2838,968.363636363636,12459,12480,22,1984-02-11,1984-03-03,True,True,True
96559,15,21200,4104,1413.33333333333,1105,1119,15,1953-01-10,1953-01-24,True,True,True
1717993,20,21031,2569,1051.55,20053,20072,20,2004-11-26,2004-12-15,True,True,True
1029046,17,20969,4637,1233.47058823529,12042,12058,17,1982-12-21,1983-01-06,True,True,True
814835,13,20614,3712,1585.6923076923,9536,9548,13,1976-02-10,1976-02-22,True,True,True
537326,19,20505,2649,1079.21052631578,6275,6293,19,1967-03-08,1967-03-26,True,True,True
784766,13,20464,2871,1574.15384615384,9178,9190,13,1975-02-17,1975-03-01,True,True,True
1097614,23,20394,2415,886.695652173913,12808,12830,23,1985-01-25,1985-02-16,True,True,True
656442,22,20288,1855,922.181818181818,7684,7705,22,1971-01-15,1971-02-05,True,True,True
251208,18,20274,2270,1126.33333333333,2940,2957,18,1958-01-19,1958-02-05,True,True,True
1285112,18,20273,2992,1126.27777777777,15002,15019,18,1991-01-28,1991-02-14,True,True,True
1034394,20,20259,2236,1012.95,12087,12106,20,1983-02-04,1983-02-23,True,True,True
1024349,23,20239,1840,879.95652173913,12001,12023,23,1982-11-10,1982-12-02,True,True,True
1066568,21,19787,2210,942.238095238095,12458,12478,21,1984-02-10,1984-03-01,True,True,True
1087159,14,19739,2959,1409.92857142857,12721,12734,14,1984-10-30,1984-11-12,True,True,True
958114,21,19728,2714,939.428571428571,11240,11260,21,1980-10-10,1980-10-30,True,True,True
159923,22,19593,2155,890.590909090909,1851,1872,22,1955-01-26,1955-02-16,True,True,True
939538,18,19320,2811,1073.33333333333,10990,11007,18,1980-02-03,1980-02-20,True,True,True
1564157,23,19244,2532,836.695652173913,18255,18277,23,1999-12-25,2000-01-16,True,True,True
1134218,24,19183,1997,799.291666666666,13218,13241,24,1986-03-11,1986-04-03,True,True,True
621835,20,19161,1925,958.05,7287,7306,20,1969-12-14,1970-01-02,True,True,True
831957,24,18994,1987,791.416666666666,9772,9795,24,1976-10-03,1976-10-26,True,True,True
1504903,19,18931,2036,996.368421052631,17544,17562,19,1998-01-13,1998-01-31,True,True,True
752636,11,18865,3156,1715.0,8804,8814,11,1974-02-08,1974-02-18,True,True,True
776977,44,18826,1105,427.863636363636,9108,9151,44,1974-12-09,1975-01-21,True,True,True
123715,17,18768,2650,1104.0,1441,1457,17,1953-12-12,1953-12-28,True,True,True
683887,26,18630,2716,716.538461538461,8023,8048,26,1971-12-20,1972-01-14,True,True,True
131044,27,18374,1945,680.518518518518,1500,1526,27,1954-02-09,1954-03-07,True,True,True
971004,13,18210,2573,1400.76923076923,11357,11369,13,1981-02-04,1981-02-16,True,True,True
