GridCell,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"(70.75,-49.00)",0.0008602150537634409,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0012903225806451613
"(168.25,-47.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-65.00,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-37.50,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-56.75,-39.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.25,-53.75)",0.0017204301075268817,0.0018876828692779614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002150537634408602,0.0044444444444444444,0.0008602150537634409
"(-62.75,-51.50)",0.0017204301075268817,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.003111111111111111,0.0008602150537634409
"(-63.00,-43.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(50.00,-45.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0012903225806451613
"(-65.25,-53.25)",0.00043010752688172043,0.0023596035865974517,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.003111111111111111,0.00043010752688172043
"(-64.00,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0022222222222222222,0.0017204301075268817
"(-73.25,-54.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(-35.25,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.75,-51.75)",0.00043010752688172043,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0008888888888888889,0.00043010752688172043
"(-64.50,-55.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0013333333333333333,0.0012903225806451613
"(-61.00,-51.50)",0.0017204301075268817,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0022222222222222222,0.00043010752688172043
"(-64.00,-53.75)",0.00043010752688172043,0.0018876828692779614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0025806451612903226
"(-75.25,-47.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(150.25,-36.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-41.75,-53.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-55.75,-37.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-72.75,-42.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(173.50,-40.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(52.25,-46.25)",0.002150537634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613
"(151.25,-34.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-60.00,-52.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0008602150537634409
"(-70.25,-54.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-62.25,-51.25)",0.0017204301075268817,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0035555555555555557,0.0008602150537634409
"(179.75,-47.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-39.00,-54.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(-67.25,-50.25)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(-64.50,-48.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-63.50,-51.50)",0.0017204301075268817,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0035555555555555557,0.0012903225806451613
"(-38.50,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-59.50,-52.50)",0.0008602150537634409,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0017777777777777779,0.00043010752688172043
"(139.75,-15.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-61.50,-54.50)",0.0012903225806451613,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0008888888888888889,0.00043010752688172043
"(-74.50,-51.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-59.00,-54.25)",0.0025806451612903226,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0013333333333333333,0.0012903225806451613
"(-63.75,-54.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0017777777777777779,0.0012903225806451613
